Ref,Val,Package,PosX,PosY,Rot,Side
"C1","DNP","C_0603_1608Metric",38.500000,-3.412500,90.000000,top
"C2","DNP","C_0603_1608Metric",38.500000,0.412500,270.000000,top
"C3","4.7uF","C_0603_1608Metric",-21.250000,23.750000,90.000000,top
"C4","2.2uF","C_0603_1608Metric",-18.462500,21.250000,180.000000,top
"C5","100nF","C_0603_1608Metric",-37.750000,0.500000,180.000000,top
"C6","0.1uF","C_0603_1608Metric",30.537500,-5.000000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",16.962500,6.750000,180.000000,top
"C8","2.2uF","C_0603_1608Metric",16.962500,5.250000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",17.037500,-8.000000,180.000000,top
"C10","2.2uF","C_0603_1608Metric",17.500000,-5.787500,270.000000,top
"C11","0.1uF","C_0603_1608Metric",30.537500,-6.500000,0.000000,top
"C12","0.1uF","C_0603_1608Metric",30.537500,6.500000,180.000000,top
"C13","1uF","C_0603_1608Metric",31.500000,2.787500,270.000000,top
"C14","0.1uF","C_0603_1608Metric",-7.750000,0.000000,90.000000,top
"C16","2.2uF","C_0603_1608Metric",-10.250000,-4.787500,90.000000,top
"D1","LED","LED_0603_1608Metric",12.462500,2.250000,0.000000,top
"D2","LED","LED_0603_1608Metric",12.462500,0.750000,0.000000,top
"D3","LED","LED_0603_1608Metric",12.462500,-0.750000,0.000000,top
"D4","LED","LED_0603_1608Metric",12.462500,-2.250000,0.000000,top
"J3","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",-34.800000,7.460000,0.000000,top
"R1","10K","R_0603_1608Metric",28.962500,-9.000000,180.000000,top
"R2","10K","R_0603_1608Metric",30.537500,5.000000,180.000000,top
"R3","2k","R_0603_1608Metric",0.037500,-1.250000,0.000000,top
"R4","1k","R_0603_1608Metric",3.537500,-1.250000,0.000000,top
"R5","1k","R_0603_1608Metric",0.037500,1.250000,180.000000,top
"R6","330","R_0603_1608Metric",9.462500,2.250000,0.000000,top
"R7","330","R_0603_1608Metric",9.462500,0.750000,0.000000,top
"R8","330","R_0603_1608Metric",9.462500,-0.750000,0.000000,top
"R9","330","R_0603_1608Metric",9.500000,-2.250000,0.000000,top
"R10","500m","R_1210_3225Metric",-13.500000,4.750000,180.000000,top
"R11","500m","R_1210_3225Metric",-13.500000,-4.750000,180.000000,top
"U1","MIC5205-3.3YM5","SOT-23-5",-18.500000,24.000000,270.000000,top
"U2","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",23.750000,0.000000,180.000000,top
"U3","DRV8848","TSSOP-16_4.4x5mm_P0.65mm",-13.500000,0.000000,0.000000,top
"U4","Left_Motor","PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left",0.000000,10.750000,90.000000,top
"U5","Right_Motor","PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right",0.000000,-10.750000,270.000000,top
"Y1","DNP","Crystal_SMD_0603-2Pin_6.0x3.5mm",35.750000,-1.500000,90.000000,top
