"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J8";"PinHeader_2x06_P2.00mm_Vertical";1;"Conn_02x06_Odd_Even";;;
2;"D5";"D_T-1_P2.54mm_Vertical_AnodeUp";1;"D_Zener";;;
3;"U5";"PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right";1;"Right_Motor";;;
4;"U4";"PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left";1;"Left_Motor";;;
5;"R10,R11";"R_1210_3225Metric";2;"500m";;;
6;"C16,C8,C10,C4";"C_0603_1608Metric";4;"2.2uF";;;
7;"Y1";"Crystal_SMD_0603-2Pin_6.0x3.5mm";1;"DNP";;;
8;"J1,J7";"PinHeader_1x02_P2.54mm_Horizontal";2;"Battery";;;
9;"R5,R4";"R_0603_1608Metric";2;"1k";;;
10;"R3";"R_0603_1608Metric";1;"2k";;;
11;"C3";"C_0603_1608Metric";1;"4.7uF";;;
12;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"DRV8848";;;
13;"NT1";"NetTie-2_SMD_Pad0.5mm";1;"Net-Tie_2";;;
14;"J5";"PinSocket_1x07_P2.54mm_Vertical";1;"Range_Left";;;
15;"J4";"PinSocket_1x07_P2.54mm_Vertical";1;"Range_Front";;;
16;"J6";"PinSocket_1x07_P2.54mm_Vertical";1;"Range_Right";;;
17;"H1,H3,H4,H7,H8,H9,H10,H2";"MountingHole_2.2mm_M2";8;"MountingHole";;;
18;"C14,C7,C9,C11,C12,C6";"C_0603_1608Metric";6;"0.1uF";;;
19;"C13";"C_0603_1608Metric";1;"1uF";;;
20;"C15";"CP_Radial_D5.0mm_P2.50mm";1;"22uF";;;
21;"SW1";"SW_PUSH_6mm";1;"RST";;;
22;"SW2,SW3,SW4";"SW_PUSH_6mm";3;"SW_Push";;;
23;"C1,C2";"C_0603_1608Metric";2;"DNP";;;
24;"C5";"C_0603_1608Metric";1;"100nF";;;
25;"J3";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
26;"JP4";"PinHeader_1x02_P2.54mm_Vertical";1;"BAT_PWR";;;
27;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"UART_PWR";;;
28;"JP2";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOT0";;;
29;"JP5";"PinHeader_1x02_P2.54mm_Vertical";1;"PROG_PWR";;;
30;"JP3";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOT1";;;
31;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male";;;
32;"F1";"Fuse_Littelfuse-LVR100";1;"2A";;;
33;"D1,D2,D3,D4";"LED_0603_1608Metric";4;"LED";;;
34;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
35;"U1";"SOT-23-5";1;"MIC5205-3.3YM5";;;
36;"R2,R1";"R_0603_1608Metric";2;"10K";;;
37;"R6,R7,R9,R8";"R_0603_1608Metric";4;"330";;;
38;"TP3";"TestPoint_THTPad_D2.5mm_Drill1.2mm";1;"M_IN4";;;
39;"TP5";"TestPoint_THTPad_D2.5mm_Drill1.2mm";1;"M_IN2";;;
40;"TP4";"TestPoint_THTPad_D2.5mm_Drill1.2mm";1;"M_IN3";;;
41;"TP2";"TestPoint_THTPad_D2.5mm_Drill1.2mm";1;"3.3v";;;
42;"TP7";"TestPoint_THTPad_D2.5mm_Drill1.2mm";1;"M_IN1";;;
43;"TP6";"TestPoint_THTPad_D2.5mm_Drill1.2mm";1;"~M_FAULT";;;
44;"REF**";"KiCad-Logo2_6mm_SilkScreen";1;"KiCad-Logo2_6mm_SilkScreen";;;
