Reference, Value, Footprint, Datasheet
"J4","Range_Front","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"J5","Range_Left","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"J6","Range_Right","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"U1","MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf"
"C3","4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
"C4","2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
"Y1","DNP","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","~"
"C1","DNP","Capacitor_SMD:C_0603_1608Metric","~"
"C2","DNP","Capacitor_SMD:C_0603_1608Metric","~"
"J3","SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf"
"SW1","RST","Button_Switch_SMD:SW_SPST_PTS810",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"TP2","3.3v","micromouse_custom:TestPoint_Pad_1.8x1.0mm","~"
"U2","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"D3","BLUE","LED_SMD:LED_0603_1608Metric","~"
"D4","ORANGE","LED_SMD:LED_0603_1608Metric","~"
"D1","RED","LED_SMD:LED_0603_1608Metric","~"
"R6","330","Resistor_SMD:R_0603_1608Metric","~"
"R7","330","Resistor_SMD:R_0603_1608Metric","~"
"R8","330","Resistor_SMD:R_0603_1608Metric","~"
"R9","330","Resistor_SMD:R_0603_1608Metric","~"
"J2","Serial","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","~"
"C8","2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
"C10","2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
"H1","Corner","MountingHole:MountingHole_2.2mm_M2","~"
"H2","Corner","MountingHole:MountingHole_2.2mm_M2","~"
"H3","Corner","MountingHole:MountingHole_2.2mm_M2","~"
"H4","Corner","MountingHole:MountingHole_2.2mm_M2","~"
"J8","Exp","Connector_PinSocket_2.00mm:PinSocket_2x06_P2.00mm_Vertical_SMD","~"
"R13","10k","Resistor_SMD:R_0603_1608Metric","~"
"U7","MPU-6500","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://www.mouser.com/datasheet/2/400/MPU-6500-Datasheet2-1112506.pdf"
"C21","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"TP8","GND","micromouse_custom:TestPoint_Pad_1.8x1.0mm","~"
"TP10","GND","micromouse_custom:TestPoint_Pad_1.8x1.0mm","~"
"TP9","GND","micromouse_custom:TestPoint_Pad_1.8x1.0mm","~"
"TP11","GND","micromouse_custom:TestPoint_Pad_1.8x1.0mm","~"
"TP1","BAT","micromouse_custom:TestPoint_Pad_1.8x1.0mm","~"
"D5","DB2441700L ","micromouse_custom:SC-110A-2","https://www.mouser.com/datasheet/2/315/DB2441700L_E-1141674.pdf"
"F1","1A","micromouse_custom:Littlefuse_154","~"
"NT1","GND-Tie","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"J1","Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"R14","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"R17","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"R15","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"R18","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"R16","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"R19","2.2K","Resistor_SMD:R_0603_1608Metric","~"
"C20","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C19","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"SW4","Center","Button_Switch_SMD:SW_SPST_PTS810",""
"SW3","Right","Button_Switch_SMD:SW_SPST_PTS810",""
"SW2","Left","Button_Switch_SMD:SW_SPST_PTS810",""
"D2","GREEN","LED_SMD:LED_0603_1608Metric","~"
"JP1","UART_PWR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"D6","WHITE","LED_SMD:LED_0603_1608Metric","~"
"R20","330","Resistor_SMD:R_0603_1608Metric","~"
"C22","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C14","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C15","22uF","Capacitor_SMD:CP_Elec_4x4.5","~"
"C13","1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C7","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C11","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"U6","MCP6001U","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
"R4","100k","Resistor_SMD:R_0603_1608Metric","~"
"R3","200k","Resistor_SMD:R_0603_1608Metric","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric","~"
"R2","10k","Resistor_SMD:R_0603_1608Metric","~"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~"
"R12","10k","Resistor_SMD:R_0603_1608Metric","~"
"C16","2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
"U3","DRV8848","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/drv8848.pdf"
"R11","500m","Resistor_SMD:R_1210_3225Metric","~"
